region,customer_id,name,category,product_id,product_name,paymnt_type,sale_amount_sum,sale_amount_mean,sale_ids
Central,1002,Mark Marshall,Clothing,2001,Electronics-Be,Credit Card,824.7,824.7,[632]
Central,1002,Mark Marshall,Clothing,2025,Electronics-Assume,Credit Card,503.32,503.32,[1087]
Central,1002,Mark Marshall,Clothing,2038,Office-Soon,Cash,1482.42,1482.42,[407]
Central,1002,Mark Marshall,Clothing,2062,Office-Receive,Cash,1114.85,1114.85,[589]
Central,1002,Mark Marshall,Electronics,2012,Clothing-Artist,Cash,560.87,560.87,[557]
Central,1002,Mark Marshall,Electronics,2017,Electronics-Feeling,Cash,0.0,0.0,[896]
Central,1002,Mark Marshall,Electronics,2033,Clothing-Argue,Cash,3010.5,3010.5,[757]
Central,1002,Mark Marshall,Home,2060,Office-Term,Credit Card,326.7,326.7,[1837]
Central,1019,Michelle Torres,Clothing,2025,Electronics-Assume,Cash,559.24,559.24,[700]
Central,1019,Michelle Torres,Electronics,2075,Electronics-Letter,Credit Card,2341.92,2341.92,[696]
Central,1019,Michelle Torres,Home,2060,Office-Term,Cash,0.0,0.0,[104]
Central,1019,Michelle Torres,Home,2085,Electronics-Officer,Cash,484.3,484.3,[488]
Central,1024,Andres Avila,Clothing,2006,Office-Class,Cash,594.0,297.0,"[350, 773]"
Central,1024,Andres Avila,Home,2004,Office-Where,Credit Card,1483.6,1483.6,[1253]
Central,1024,Andres Avila,Home,2058,Home-Wear,Credit Card,2000.25,2000.25,[1545]
Central,1024,Andres Avila,Home,2059,Electronics-Clear,Credit Card,0.0,0.0,[1893]
Central,1024,Andres Avila,Home,2060,Office-Term,Cash,326.7,326.7,[844]
Central,1024,Andres Avila,Office,2054,Electronics-Above,Cash,0.0,0.0,[1751]
Central,1024,Andres Avila,Office,2071,Clothing-Success,Credit Card,615.16,615.16,[1840]
Central,1024,Andres Avila,Office,2095,Home-Seem,Credit Card,3533.69,3533.69,[180]
Central,1034,Heather Smith,Clothing,2015,Office-Itself,Credit Card,1079.95,1079.95,[1365]
Central,1034,Heather Smith,Clothing,2038,Office-Soon,Cash,2223.62,2223.62,[808]
Central,1034,Heather Smith,Electronics,2017,Electronics-Feeling,Cash,0.0,0.0,[942]
Central,1034,Heather Smith,Electronics,2032,Electronics-There,Credit Card,1702.08,1702.08,[1066]
Central,1034,Heather Smith,Home,2014,Clothing-Eat,Credit Card,985.2,985.2,[1585]
Central,1034,Heather Smith,Home,2059,Electronics-Clear,Cash,1536.15,1536.15,[1025]
Central,1034,Heather Smith,Home,2059,Electronics-Clear,Credit Card,2048.2,2048.2,[1]
Central,1034,Heather Smith,Office,2080,Office-Doctor,Cash,2996.14,2996.14,[1049]
Central,1034,Heather Smith,Office,2089,Electronics-Action,Cash,2481.12,2481.12,[1165]
Central,1040,Angel Lee,Clothing,2003,Electronics-Training,Cash,385.18,385.18,[1573]
Central,1040,Angel Lee,Clothing,2006,Office-Class,Cash,0.0,0.0,[770]
Central,1040,Angel Lee,Electronics,2032,Electronics-There,Credit Card,0.0,0.0,[673]
Central,1040,Angel Lee,Electronics,2051,Home-Century,Cash,469.28,469.28,[422]
Central,1040,Angel Lee,Electronics,2068,Home-Read,Credit Card,2952.86,2952.86,[996]
Central,1040,Angel Lee,Home,2035,Home-According,Credit Card,899.99,899.99,[1406]
Central,1040,Angel Lee,Home,2085,Electronics-Officer,Credit Card,484.3,484.3,[1569]
Central,1040,Angel Lee,Home,2093,Home-Real,Cash,755.94,755.94,[747]
Central,1040,Angel Lee,Office,2063,Home-Good,Credit Card,883.94,883.94,[1206]
Central,1040,Angel Lee,Office,2080,Office-Doctor,Credit Card,1664.52,1664.52,[1198]
Central,1040,Angel Lee,Office,2091,Office-Mrs,Cash,724.63,724.63,[321]
Central,1046,Tyler Colon,Clothing,2062,Office-Receive,Credit Card,1981.95,1981.95,[25]
Central,1046,Tyler Colon,Clothing,2074,Clothing-Strong,Cash,659.5,659.5,[72]
Central,1046,Tyler Colon,Home,2004,Office-Where,Credit Card,741.8,741.8,[1856]
Central,1046,Tyler Colon,Home,2050,Electronics-Young,Cash,896.54,448.27,"[1822, 1896]"
Central,1046,Tyler Colon,Office,2021,Clothing-Skill,Credit Card,2255.61,2255.61,[1862]
Central,1046,Tyler Colon,Office,2078,Electronics-Film,Cash,454.43,454.43,[904]
Central,1051,Amy Nguyen,Electronics,2012,Clothing-Artist,Credit Card,1121.74,1121.74,[776]
Central,1051,Amy Nguyen,Electronics,2023,Home-Yeah,Credit Card,0.0,0.0,[1663]
Central,1051,Amy Nguyen,Electronics,2037,Clothing-Meeting,Credit Card,1800.7,900.35,"[1736, 1915]"
Central,1051,Amy Nguyen,Home,2026,Clothing-Use,Cash,338.5,338.5,[944]
Central,1051,Amy Nguyen,Home,2042,Clothing-Lawyer,Credit Card,167.61,167.61,[1583]
Central,1051,Amy Nguyen,Home,2079,Office-Who,Cash,1710.97,1710.97,[958]
Central,1051,Amy Nguyen,Office,2034,Clothing-Feel,Cash,217.87,217.87,[950]
Central,1051,Amy Nguyen,Office,2053,Home-Ground,Credit Card,488.12,488.12,[1770]
Central,1051,Amy Nguyen,Office,2063,Home-Good,Credit Card,0.0,0.0,[1763]
Central,1051,Amy Nguyen,Office,2078,Electronics-Film,Cash,383.43,383.43,[1513]
Central,1051,Amy Nguyen,Office,2080,Office-Doctor,Credit Card,0.0,0.0,[793]
Central,1058,Steven Jackson,Clothing,2094,Office-Fight,Credit Card,493.35,493.35,[674]
Central,1058,Steven Jackson,Office,2095,Home-Seem,Cash,2453.95,2453.95,[109]
Central,1065,Daniel Adams,Clothing,2001,Electronics-Be,Credit Card,371.12,371.12,[1477]
Central,1065,Daniel Adams,Clothing,2020,Electronics-Share,Credit Card,300.66,300.66,[1509]
Central,1065,Daniel Adams,Clothing,2061,Home-Quite,Credit Card,639.74,639.74,[135]
Central,1065,Daniel Adams,Clothing,2074,Clothing-Strong,Credit Card,3297.5,3297.5,[1894]
Central,1065,Daniel Adams,Electronics,2075,Electronics-Letter,Cash,3903.2,3903.2,[1797]
Central,1065,Daniel Adams,Office,2027,Home-Purpose,Credit Card,775.83,775.83,[271]
Central,1065,Daniel Adams,Office,2078,Electronics-Film,Credit Card,127.81,127.81,[931]
Central,1065,Daniel Adams,Office,2082,Office-Figure,Cash,266.6,266.6,[891]
Central,1073,Matthew Clark,Clothing,2009,Office-Raise,Cash,66.31,66.31,[228]
Central,1073,Matthew Clark,Clothing,2062,Office-Receive,Cash,1114.85,1114.85,[1474]
Central,1073,Matthew Clark,Clothing,2076,Clothing-Affect,Cash,1934.57,1934.57,[183]
Central,1073,Matthew Clark,Electronics,2033,Clothing-Argue,Cash,1338.0,1338.0,[1764]
Central,1073,Matthew Clark,Electronics,2068,Home-Read,Credit Card,2460.72,2460.72,[358]
Central,1073,Matthew Clark,Electronics,2099,Electronics-Several,Cash,0.0,0.0,[127]
Central,1073,Matthew Clark,Home,2057,Clothing-Identify,Cash,349.58,349.58,[1490]
Central,1073,Matthew Clark,Home,2060,Office-Term,Credit Card,0.0,0.0,[1171]
Central,1073,Matthew Clark,Office,2080,Office-Doctor,Credit Card,3329.04,3329.04,[1349]
Central,1073,Matthew Clark,Office,2082,Office-Figure,Cash,213.28,213.28,[1779]
Central,1073,Matthew Clark,Office,2092,Electronics-Add,Credit Card,482.21,482.21,[1924]
Central,1082,Connor Martin,Clothing,2002,Office-Family,Cash,1732.0,1732.0,[1183]
Central,1082,Connor Martin,Clothing,2025,Electronics-Assume,Credit Card,223.7,223.7,[1403]
Central,1082,Connor Martin,Clothing,2087,Electronics-Rather,Cash,318.64,318.64,[1276]
Central,1082,Connor Martin,Electronics,2007,Clothing-Over,Credit Card,1750.17,1750.17,[1748]
Central,1082,Connor Martin,Electronics,2077,Office-Ball,Cash,0.0,0.0,[541]
Central,1082,Connor Martin,Home,2024,Clothing-Paper,Cash,372.81,372.81,[97]
Central,1082,Connor Martin,Home,2045,Office-Next,Cash,312.14,312.14,[1613]
Central,1082,Connor Martin,Home,2065,Office-Animal,Cash,1411.02,1411.02,[980]
Central,1082,Connor Martin,Office,2092,Electronics-Add,Credit Card,0.0,0.0,[1221]
Central,1085,Steven Wright,Clothing,2001,Electronics-Be,Cash,412.35,412.35,[1916]
Central,1085,Steven Wright,Clothing,2044,Office-Society,Credit Card,207.58,207.58,[1375]
Central,1085,Steven Wright,Clothing,2070,Clothing-About,Credit Card,0.0,0.0,[96]
Central,1085,Steven Wright,Electronics,2007,Clothing-Over,Credit Card,933.42,933.42,[1511]
Central,1085,Steven Wright,Electronics,2099,Electronics-Several,Credit Card,646.32,646.32,[216]
Central,1085,Steven Wright,Home,2008,Electronics-Skin,Cash,106.54,106.54,[1551]
Central,1085,Steven Wright,Home,2030,Clothing-First,Credit Card,407.93,407.93,[1841]
Central,1085,Steven Wright,Office,2041,Home-Assume,Credit Card,1447.58,1447.58,[74]
